2025-11-13 20:45:00	1.16366	1.16369	1.16366	1.16369
2025-11-13 20:40:00	1.16373	1.16390	1.16369	1.16372
2025-11-13 20:35:00	1.16369	1.16376	1.16362	1.16375
2025-11-13 20:30:00	1.16372	1.16376	1.16365	1.16366
2025-11-13 20:25:00	1.16372	1.16380	1.16369	1.16370
2025-11-13 20:20:00	1.16356	1.16380	1.16353	1.16372
2025-11-13 20:15:00	1.16335	1.16362	1.16335	1.16355
2025-11-13 20:10:00	1.16346	1.16349	1.16336	1.16336
2025-11-13 20:05:00	1.16343	1.16343	1.16331	1.16342
2025-11-13 20:00:00	1.16352	1.16368	1.16339	1.16346
2025-11-13 19:55:00	1.16383	1.16387	1.16352	1.16356
2025-11-13 19:50:00	1.16389	1.16406	1.16389	1.16404
2025-11-13 19:45:00	1.16399	1.16412	1.16382	1.16382
2025-11-13 19:40:00	1.16403	1.16403	1.16396	1.16396
2025-11-13 19:35:00	1.16399	1.16416	1.16397	1.16404
2025-11-13 19:30:00	1.16375	1.16397	1.16369	1.16397
2025-11-13 19:25:00	1.16395	1.16396	1.16375	1.16375
2025-11-13 19:20:00	1.16413	1.16413	1.16389	1.16396
2025-11-13 19:15:00	1.16406	1.16413	1.16399	1.16410
2025-11-13 19:10:00	1.16392	1.16416	1.16392	1.16409
2025-11-13 19:05:00	1.16373	1.16393	1.16372	1.16386
2025-11-13 19:00:00	1.16383	1.16386	1.16369	1.16372
2025-11-13 18:55:00	1.16375	1.16391	1.16374	1.16387
2025-11-13 18:50:00	1.16394	1.16396	1.16372	1.16374
2025-11-13 18:45:00	1.16424	1.16431	1.16395	1.16396
2025-11-13 18:40:00	1.16444	1.16444	1.16410	1.16421
2025-11-13 18:35:00	1.16474	1.16474	1.16440	1.16440
2025-11-13 18:30:00	1.16475	1.16475	1.16462	1.16474
2025-11-13 18:25:00	1.16495	1.16495	1.16474	1.16480
2025-11-13 18:20:00	1.16507	1.16512	1.16494	1.16498
2025-11-13 18:15:00	1.16477	1.16497	1.16477	1.16495
2025-11-13 18:10:00	1.16450	1.16482	1.16444	1.16481
2025-11-13 18:05:00	1.16498	1.16504	1.16450	1.16450
