2026-06-25 14:10:00	1.13754	1.13795	1.13754	1.13771
2026-06-25 14:05:00	1.13708	1.13821	1.13708	1.13751
2026-06-25 14:00:00	1.13631	1.13761	1.13612	1.13746
2026-06-25 13:55:00	1.13660	1.13680	1.13596	1.13634
2026-06-25 13:50:00	1.13660	1.13688	1.13642	1.13653
2026-06-25 13:45:00	1.13632	1.13670	1.13611	1.13667
2026-06-25 13:40:00	1.13665	1.13685	1.13617	1.13623
2026-06-25 13:35:00	1.13636	1.13679	1.13636	1.13657
2026-06-25 13:30:00	1.13638	1.13667	1.13626	1.13630
2026-06-25 13:25:00	1.13636	1.13649	1.13630	1.13647
2026-06-25 13:20:00	1.13555	1.13643	1.13543	1.13642
2026-06-25 13:15:00	1.13537	1.13562	1.13537	1.13559
2026-06-25 13:10:00	1.13541	1.13545	1.13495	1.13542
2026-06-25 13:05:00	1.13568	1.13569	1.13521	1.13528
2026-06-25 13:00:00	1.13544	1.13577	1.13525	1.13575
2026-06-25 12:55:00	1.13585	1.13590	1.13529	1.13535
2026-06-25 12:50:00	1.13633	1.13633	1.13556	1.13589
2026-06-25 12:45:00	1.13619	1.13646	1.13603	1.13641
2026-06-25 12:40:00	1.13573	1.13637	1.13529	1.13632
2026-06-25 12:35:00	1.13476	1.13581	1.13476	1.13578
2026-06-25 12:30:00	1.13406	1.13568	1.13340	1.13471
2026-06-25 12:25:00	1.13398	1.13416	1.13397	1.13413
2026-06-25 12:20:00	1.13407	1.13430	1.13392	1.13395
2026-06-25 12:15:00	1.13415	1.13423	1.13394	1.13399
2026-06-25 12:10:00	1.13394	1.13424	1.13394	1.13409
2026-06-25 12:05:00	1.13392	1.13415	1.13380	1.13410
2026-06-25 12:00:00	1.13354	1.13396	1.13354	1.13395
2026-06-25 11:55:00	1.13360	1.13371	1.13336	1.13364
2026-06-25 11:50:00	1.13364	1.13395	1.13347	1.13353
2026-06-25 11:45:00	1.13379	1.13388	1.13354	1.13366
2026-06-25 11:40:00	1.13356	1.13389	1.13337	1.13384
2026-06-25 11:35:00	1.13371	1.13371	1.13336	1.13344
2026-06-25 11:30:00	1.13384	1.13389	1.13363	1.13366
2026-06-25 11:25:00	1.13408	1.13408	1.13374	1.13378
2026-06-25 11:20:00	1.13406	1.13421	1.13393	1.13398
2026-06-25 11:15:00	1.13441	1.13446	1.13395	1.13400
2026-06-25 11:10:00	1.13444	1.13446	1.13434	1.13443
2026-06-25 11:05:00	1.13444	1.13448	1.13424	1.13447
2026-06-25 11:00:00	1.13445	1.13458	1.13416	1.13426
2026-06-25 10:55:00	1.13451	1.13457	1.13435	1.13438
2026-06-25 10:50:00	1.13470	1.13482	1.13444	1.13447
2026-06-25 10:45:00	1.13497	1.13498	1.13458	1.13473
2026-06-25 10:40:00	1.13518	1.13521	1.13491	1.13495
2026-06-25 10:35:00	1.13535	1.13550	1.13506	1.13511
2026-06-25 10:30:00	1.13550	1.13554	1.13522	1.13543
2026-06-25 10:25:00	1.13551	1.13558	1.13538	1.13553
2026-06-25 10:20:00	1.13547	1.13555	1.13542	1.13553
2026-06-25 10:15:00	1.13561	1.13567	1.13540	1.13545
2026-06-25 10:10:00	1.13580	1.13580	1.13554	1.13565
2026-06-25 10:05:00	1.13596	1.13596	1.13573	1.13583
2026-06-25 10:00:00	1.13630	1.13642	1.13585	1.13589
2026-06-25 09:55:00	1.13645	1.13657	1.13623	1.13627
2026-06-25 09:50:00	1.13635	1.13656	1.13635	1.13642
2026-06-25 09:45:00	1.13664	1.13664	1.13622	1.13639
2026-06-25 09:40:00	1.13699	1.13708	1.13645	1.13665
2026-06-25 09:35:00	1.13722	1.13723	1.13687	1.13701
2026-06-25 09:30:00	1.13692	1.13728	1.13687	1.13720
2026-06-25 09:25:00	1.13658	1.13702	1.13648	1.13700
2026-06-25 09:20:00	1.13661	1.13664	1.13643	1.13661
2026-06-25 09:15:00	1.13654	1.13673	1.13651	1.13654
2026-06-25 09:10:00	1.13644	1.13660	1.13639	1.13659
2026-06-25 09:05:00	1.13667	1.13674	1.13635	1.13646
2026-06-25 09:00:00	1.13676	1.13681	1.13657	1.13663
2026-06-25 08:55:00	1.13705	1.13705	1.13663	1.13680
2026-06-25 08:50:00	1.13698	1.13719	1.13687	1.13693
2026-06-25 08:45:00	1.13703	1.13717	1.13691	1.13695
2026-06-25 08:40:00	1.13713	1.13720	1.13698	1.13701
2026-06-25 08:35:00	1.13709	1.13722	1.13701	1.13709
2026-06-25 08:30:00	1.13672	1.13711	1.13662	1.13711
2026-06-25 08:25:00	1.13652	1.13678	1.13652	1.13671
2026-06-25 08:20:00	1.13618	1.13666	1.13616	1.13651
2026-06-25 08:15:00	1.13623	1.13627	1.13611	1.13615
2026-06-25 08:10:00	1.13608	1.13629	1.13596	1.13625
2026-06-25 08:05:00	1.13632	1.13642	1.13594	1.13599
2026-06-25 08:00:00	1.13575	1.13644	1.13575	1.13628
2026-06-25 07:55:00	1.13581	1.13592	1.13558	1.13585
2026-06-25 07:50:00	1.13544	1.13585	1.13544	1.13584
2026-06-25 07:45:00	1.13546	1.13553	1.13535	1.13547
2026-06-25 07:40:00	1.13544	1.13553	1.13532	1.13547
2026-06-25 07:35:00	1.13549	1.13554	1.13529	1.13550
2026-06-25 07:30:00	1.13524	1.13555	1.13524	1.13552
2026-06-25 07:25:00	1.13501	1.13536	1.13478	1.13533
2026-06-25 07:20:00	1.13465	1.13542	1.13465	1.13495
2026-06-25 07:15:00	1.13542	1.13542	1.13437	1.13445
2026-06-25 07:10:00	1.13585	1.13585	1.13507	1.13519
2026-06-25 07:05:00	1.13563	1.13598	1.13563	1.13578
2026-06-25 07:00:00	1.13533	1.13584	1.13533	1.13575
2026-06-25 06:55:00	1.13576	1.13576	1.13527	1.13530
2026-06-25 06:50:00	1.13565	1.13583	1.13556	1.13581
2026-06-25 06:45:00	1.13569	1.13585	1.13549	1.13571
2026-06-25 06:40:00	1.13558	1.13577	1.13551	1.13568
2026-06-25 06:35:00	1.13575	1.13575	1.13547	1.13569
2026-06-25 06:30:00	1.13639	1.13639	1.13565	1.13569
2026-06-25 06:25:00	1.13641	1.13651	1.13630	1.13643
2026-06-25 06:20:00	1.13631	1.13651	1.13627	1.13646
2026-06-25 06:15:00	1.13634	1.13647	1.13625	1.13637
2026-06-25 06:10:00	1.13624	1.13638	1.13617	1.13638
2026-06-25 06:05:00	1.13632	1.13632	1.13594	1.13628
2026-06-25 06:00:00	1.13622	1.13636	1.13614	1.13633
2026-06-25 05:55:00	1.13637	1.13637	1.13603	1.13625
2026-06-25 05:50:00	1.13633	1.13642	1.13629	1.13632
2026-06-25 05:45:00	1.13633	1.13638	1.13614	1.13637
2026-06-25 05:40:00	1.13653	1.13653	1.13630	1.13631
2026-06-25 05:35:00	1.13649	1.13655	1.13640	1.13654
2026-06-25 05:30:00	1.13648	1.13653	1.13635	1.13652
2026-06-25 05:25:00	1.13649	1.13652	1.13639	1.13649
2026-06-25 05:20:00	1.13664	1.13664	1.13640	1.13648
2026-06-25 05:15:00	1.13675	1.13675	1.13659	1.13661
2026-06-25 05:10:00	1.13673	1.13682	1.13666	1.13670
2026-06-25 05:05:00	1.13673	1.13680	1.13665	1.13676
2026-06-25 05:00:00	1.13678	1.13683	1.13666	1.13668
2026-06-25 04:55:00	1.13672	1.13682	1.13667	1.13681
2026-06-25 04:50:00	1.13670	1.13677	1.13662	1.13675
2026-06-25 04:45:00	1.13672	1.13674	1.13665	1.13671
2026-06-25 04:40:00	1.13691	1.13691	1.13662	1.13675
2026-06-25 04:35:00	1.13695	1.13695	1.13680	1.13693
2026-06-25 04:30:00	1.13711	1.13711	1.13682	1.13696
2026-06-25 04:25:00	1.13708	1.13714	1.13695	1.13712
2026-06-25 04:20:00	1.13695	1.13713	1.13695	1.13709
2026-06-25 04:15:00	1.13704	1.13709	1.13691	1.13696
2026-06-25 04:10:00	1.13699	1.13709	1.13692	1.13707
2026-06-25 04:05:00	1.13701	1.13705	1.13685	1.13701
2026-06-25 04:00:00	1.13691	1.13706	1.13691	1.13701
2026-06-25 03:55:00	1.13709	1.13709	1.13684	1.13695
2026-06-25 03:50:00	1.13682	1.13713	1.13682	1.13711
2026-06-25 03:45:00	1.13676	1.13700	1.13675	1.13693
2026-06-25 03:40:00	1.13661	1.13684	1.13661	1.13681
2026-06-25 03:35:00	1.13660	1.13667	1.13657	1.13666
2026-06-25 03:30:00	1.13667	1.13667	1.13656	1.13663
2026-06-25 03:25:00	1.13662	1.13674	1.13658	1.13661
