2026-06-04 21:55:00	1.16148	1.16156	1.16139	1.16140
2026-06-04 21:50:00	1.16147	1.16163	1.16142	1.16157
2026-06-04 21:45:00	1.16125	1.16155	1.16113	1.16153
2026-06-04 21:40:00	1.16131	1.16135	1.16120	1.16128
2026-06-04 21:35:00	1.16161	1.16161	1.16126	1.16128
2026-06-04 21:30:00	1.16129	1.16164	1.16125	1.16163
2026-06-04 21:25:00	1.16134	1.16143	1.16126	1.16134
2026-06-04 21:20:00	1.16132	1.16145	1.16132	1.16136
2026-06-04 21:15:00	1.16136	1.16141	1.16129	1.16131
2026-06-04 21:10:00	1.16146	1.16158	1.16135	1.16136
2026-06-04 21:05:00	1.16146	1.16158	1.16132	1.16154
2026-06-04 21:00:00	1.16115	1.16160	1.16098	1.16152
2026-06-04 20:55:00	1.16114	1.16126	1.16105	1.16109
2026-06-04 20:50:00	1.16110	1.16120	1.16105	1.16118
2026-06-04 20:45:00	1.16109	1.16113	1.16105	1.16112
2026-06-04 20:40:00	1.16094	1.16114	1.16094	1.16111
2026-06-04 20:35:00	1.16095	1.16103	1.16085	1.16091
2026-06-04 20:30:00	1.16096	1.16104	1.16082	1.16101
2026-06-04 20:25:00	1.16099	1.16102	1.16087	1.16100
2026-06-04 20:20:00	1.16106	1.16118	1.16086	1.16091
2026-06-04 20:15:00	1.16111	1.16112	1.16097	1.16110
2026-06-04 20:10:00	1.16118	1.16120	1.16105	1.16113
2026-06-04 20:05:00	1.16127	1.16133	1.16113	1.16120
2026-06-04 20:00:00	1.16129	1.16134	1.16118	1.16122
2026-06-04 19:55:00	1.16126	1.16133	1.16121	1.16131
2026-06-04 19:50:00	1.16115	1.16135	1.16108	1.16132
2026-06-04 19:45:00	1.16113	1.16119	1.16106	1.16117
2026-06-04 19:40:00	1.16120	1.16124	1.16109	1.16115
2026-06-04 19:35:00	1.16121	1.16124	1.16114	1.16117
2026-06-04 19:30:00	1.16128	1.16135	1.16114	1.16120
2026-06-04 19:25:00	1.16130	1.16133	1.16121	1.16130
2026-06-04 19:20:00	1.16129	1.16135	1.16124	1.16132
2026-06-04 19:15:00	1.16119	1.16133	1.16119	1.16127
2026-06-04 19:10:00	1.16133	1.16133	1.16114	1.16116
2026-06-04 19:05:00	1.16153	1.16153	1.16124	1.16128
2026-06-04 19:00:00	1.16145	1.16164	1.16145	1.16149
2026-06-04 18:55:00	1.16153	1.16153	1.16137	1.16149
2026-06-04 18:50:00	1.16178	1.16178	1.16147	1.16150
2026-06-04 18:45:00	1.16179	1.16181	1.16163	1.16180
2026-06-04 18:40:00	1.16165	1.16183	1.16165	1.16182
2026-06-04 18:35:00	1.16165	1.16175	1.16155	1.16170
2026-06-04 18:30:00	1.16186	1.16186	1.16155	1.16159
2026-06-04 18:25:00	1.16199	1.16199	1.16174	1.16179
2026-06-04 18:20:00	1.16201	1.16206	1.16187	1.16192
2026-06-04 18:15:00	1.16206	1.16212	1.16194	1.16198
2026-06-04 18:10:00	1.16214	1.16214	1.16195	1.16211
2026-06-04 18:05:00	1.16220	1.16220	1.16202	1.16216
2026-06-04 18:00:00	1.16211	1.16225	1.16201	1.16222
2026-06-04 17:55:00	1.16210	1.16216	1.16195	1.16214
2026-06-04 17:50:00	1.16206	1.16215	1.16198	1.16210
2026-06-04 17:45:00	1.16208	1.16212	1.16198	1.16209
2026-06-04 17:40:00	1.16209	1.16212	1.16202	1.16210
2026-06-04 17:35:00	1.16214	1.16223	1.16203	1.16205
2026-06-04 17:30:00	1.16212	1.16221	1.16201	1.16219
2026-06-04 17:25:00	1.16211	1.16216	1.16203	1.16215
