2025-11-17 17:35:00	1.15969	1.15973	1.15955	1.15959
2025-11-17 17:30:00	1.15989	1.15989	1.15960	1.15969
2025-11-17 17:25:00	1.15989	1.15989	1.15978	1.15985
2025-11-17 17:20:00	1.15982	1.15993	1.15980	1.15989
2025-11-17 17:15:00	1.15951	1.15982	1.15949	1.15980
2025-11-17 17:10:00	1.15958	1.15965	1.15949	1.15951
2025-11-17 17:05:00	1.15972	1.15972	1.15945	1.15949
2025-11-17 17:00:00	1.15976	1.15983	1.15972	1.15973
2025-11-17 16:55:00	1.15980	1.15987	1.15972	1.15987
2025-11-17 16:50:00	1.15977	1.15996	1.15973	1.15979
2025-11-17 16:45:00	1.15999	1.16007	1.15978	1.15979
2025-11-17 16:40:00	1.15993	1.16004	1.15985	1.15999
2025-11-17 16:35:00	1.16006	1.16017	1.15989	1.15992
2025-11-17 16:30:00	1.15980	1.16013	1.15973	1.16003
2025-11-17 16:25:00	1.15983	1.15990	1.15975	1.15979
2025-11-17 16:20:00	1.16006	1.16006	1.15982	1.15983
2025-11-17 16:15:00	1.15956	1.15997	1.15951	1.15996
2025-11-17 16:10:00	1.15954	1.15968	1.15945	1.15956
2025-11-17 16:05:00	1.15960	1.15970	1.15938	1.15953
2025-11-17 16:00:00	1.15973	1.15985	1.15959	1.15969
2025-11-17 15:55:00	1.15912	1.15980	1.15911	1.15972
2025-11-17 15:50:00	1.15894	1.15918	1.15887	1.15914
2025-11-17 15:45:00	1.15881	1.15903	1.15871	1.15894
2025-11-17 15:40:00	1.15897	1.15898	1.15867	1.15882
2025-11-17 15:35:00	1.15885	1.15908	1.15877	1.15895
2025-11-17 15:30:00	1.15897	1.15897	1.15873	1.15892
2025-11-17 15:25:00	1.15921	1.15922	1.15891	1.15905
2025-11-17 15:20:00	1.15891	1.15922	1.15891	1.15918
2025-11-17 15:15:00	1.15848	1.15894	1.15844	1.15890
2025-11-17 15:10:00	1.15833	1.15848	1.15820	1.15843
2025-11-17 15:05:00	1.15851	1.15857	1.15829	1.15831
2025-11-17 15:00:00	1.15850	1.15871	1.15830	1.15861
2025-11-17 14:55:00	1.15877	1.15891	1.15858	1.15858
2025-11-17 14:50:00	1.15857	1.15890	1.15856	1.15874
2025-11-17 14:45:00	1.15873	1.15875	1.15853	1.15854
2025-11-17 14:40:00	1.15848	1.15858	1.15836	1.15854
2025-11-17 14:35:00	1.15928	1.15928	1.15873	1.15873
2025-11-17 14:30:00	1.15925	1.15945	1.15916	1.15931
2025-11-17 14:25:00	1.15952	1.15952	1.15925	1.15925
2025-11-17 14:20:00	1.15932	1.15949	1.15922	1.15946
2025-11-17 14:15:00	1.15942	1.15947	1.15929	1.15935
2025-11-17 14:10:00	1.15928	1.15941	1.15925	1.15941
2025-11-17 14:05:00	1.15924	1.15935	1.15922	1.15925
2025-11-17 14:00:00	1.15911	1.15944	1.15911	1.15922
2025-11-17 13:55:00	1.15898	1.15920	1.15898	1.15919
2025-11-17 13:50:00	1.15901	1.15922	1.15887	1.15894
2025-11-17 13:45:00	1.15902	1.15921	1.15894	1.15895
2025-11-17 13:40:00	1.15899	1.15918	1.15899	1.15904
2025-11-17 13:35:00	1.15946	1.15949	1.15909	1.15915
2025-11-17 13:30:00	1.15966	1.15966	1.15929	1.15945
2025-11-17 13:25:00	1.15963	1.15963	1.15939	1.15956
2025-11-17 13:20:00	1.15942	1.15972	1.15942	1.15966
2025-11-17 13:15:00	1.15941	1.15966	1.15932	1.15942
2025-11-17 13:10:00	1.15928	1.15969	1.15926	1.15942
2025-11-17 13:05:00	1.15993	1.15993	1.15928	1.15930
2025-11-17 13:00:00	1.15992	1.15993	1.15969	1.15983
2025-11-17 12:55:00	1.15973	1.15993	1.15961	1.15990
2025-11-17 12:50:00	1.15980	1.16000	1.15972	1.15972
2025-11-17 12:45:00	1.16020	1.16027	1.15976	1.15982
2025-11-17 12:40:00	1.16004	1.16036	1.16004	1.16020
2025-11-17 12:35:00	1.16021	1.16021	1.15992	1.16006
2025-11-17 12:30:00	1.16043	1.16043	1.16012	1.16020
2025-11-17 12:25:00	1.16021	1.16046	1.16013	1.16038
2025-11-17 12:20:00	1.16013	1.16033	1.16010	1.16021
2025-11-17 12:15:00	1.16013	1.16017	1.16010	1.16012
2025-11-17 12:10:00	1.16014	1.16021	1.16010	1.16013
2025-11-17 12:05:00	1.16033	1.16040	1.16014	1.16014
2025-11-17 12:00:00	1.16013	1.16027	1.16004	1.16026
2025-11-17 11:55:00	1.16010	1.16030	1.16006	1.16013
2025-11-17 11:50:00	1.15996	1.16006	1.15985	1.16003
2025-11-17 11:45:00	1.16010	1.16013	1.15996	1.16003
2025-11-17 11:40:00	1.15996	1.16012	1.15986	1.16007
2025-11-17 11:35:00	1.16003	1.16020	1.15991	1.15995
2025-11-17 11:30:00	1.16012	1.16016	1.15979	1.16004
2025-11-17 11:25:00	1.16000	1.16019	1.15989	1.16010
2025-11-17 11:20:00	1.15982	1.16002	1.15976	1.16001
2025-11-17 11:15:00	1.15975	1.16007	1.15975	1.15979
2025-11-17 11:10:00	1.16000	1.16000	1.15972	1.15973
2025-11-17 11:05:00	1.15990	1.16006	1.15979	1.16000
2025-11-17 11:00:00	1.15966	1.15986	1.15952	1.15986
2025-11-17 10:55:00	1.15986	1.15986	1.15963	1.15966
2025-11-17 10:50:00	1.16023	1.16026	1.15983	1.15989
2025-11-17 10:45:00	1.16047	1.16047	1.16016	1.16023
2025-11-17 10:40:00	1.16048	1.16071	1.16048	1.16057
