2025-11-13 08:55:00	1.16206	1.16220	1.16206	1.16220
2025-11-13 08:50:00	1.16136	1.16223	1.16118	1.16206
2025-11-13 08:45:00	1.16121	1.16141	1.16118	1.16138
2025-11-13 08:40:00	1.16105	1.16126	1.16105	1.16115
2025-11-13 08:35:00	1.16156	1.16158	1.16105	1.16108
2025-11-13 08:30:00	1.16138	1.16168	1.16138	1.16155
2025-11-13 08:25:00	1.16139	1.16158	1.16128	1.16136
2025-11-13 08:20:00	1.16146	1.16155	1.16122	1.16138
2025-11-13 08:15:00	1.16175	1.16176	1.16143	1.16145
2025-11-13 08:10:00	1.16175	1.16196	1.16169	1.16187
2025-11-13 08:05:00	1.16131	1.16176	1.16119	1.16173
2025-11-13 08:00:00	1.16108	1.16149	1.16108	1.16135
2025-11-13 07:55:00	1.16071	1.16121	1.16071	1.16111
2025-11-13 07:50:00	1.16058	1.16101	1.16058	1.16073
2025-11-13 07:45:00	1.16030	1.16057	1.16030	1.16050
2025-11-13 07:40:00	1.16017	1.16043	1.16017	1.16033
2025-11-13 07:35:00	1.15972	1.16016	1.15953	1.16016
2025-11-13 07:30:00	1.15932	1.15980	1.15931	1.15968
2025-11-13 07:25:00	1.15904	1.15931	1.15901	1.15931
2025-11-13 07:20:00	1.15887	1.15915	1.15884	1.15902
2025-11-13 07:15:00	1.15878	1.15901	1.15877	1.15881
2025-11-13 07:10:00	1.15848	1.15884	1.15847	1.15878
2025-11-13 07:05:00	1.15861	1.15864	1.15847	1.15847
2025-11-13 07:00:00	1.15838	1.15874	1.15834	1.15867
2025-11-13 06:55:00	1.15840	1.15857	1.15840	1.15857
2025-11-13 06:50:00	1.15829	1.15847	1.15829	1.15840
2025-11-13 06:45:00	1.15840	1.15841	1.15827	1.15830
2025-11-13 06:40:00	1.15826	1.15845	1.15826	1.15840
2025-11-13 06:35:00	1.15829	1.15829	1.15814	1.15821
2025-11-13 06:30:00	1.15834	1.15836	1.15819	1.15819
2025-11-13 06:25:00	1.15850	1.15850	1.15833	1.15833
2025-11-13 06:20:00	1.15840	1.15855	1.15840	1.15848
2025-11-13 06:15:00	1.15827	1.15840	1.15824	1.15840
2025-11-13 06:10:00	1.15846	1.15848	1.15819	1.15827
2025-11-13 06:05:00	1.15837	1.15850	1.15836	1.15847
2025-11-13 06:00:00	1.15823	1.15842	1.15819	1.15837
2025-11-13 05:55:00	1.15817	1.15827	1.15806	1.15823
2025-11-13 05:50:00	1.15829	1.15829	1.15819	1.15820
2025-11-13 05:45:00	1.15841	1.15843	1.15830	1.15833
2025-11-13 05:40:00	1.15846	1.15846	1.15834	1.15837
2025-11-13 05:35:00	1.15857	1.15857	1.15841	1.15851
2025-11-13 05:30:00	1.15861	1.15871	1.15857	1.15858
2025-11-13 05:25:00	1.15881	1.15881	1.15861	1.15861
2025-11-13 05:20:00	1.15884	1.15884	1.15874	1.15878
2025-11-13 05:15:00	1.15881	1.15884	1.15878	1.15881
2025-11-13 05:10:00	1.15887	1.15887	1.15874	1.15878
2025-11-13 05:05:00	1.15891	1.15892	1.15881	1.15887
2025-11-13 05:00:00	1.15901	1.15907	1.15884	1.15885
2025-11-13 04:55:00	1.15881	1.15905	1.15875	1.15899
2025-11-13 04:50:00	1.15884	1.15888	1.15877	1.15881
2025-11-13 04:45:00	1.15891	1.15892	1.15882	1.15884
2025-11-13 04:40:00	1.15888	1.15897	1.15885	1.15891
2025-11-13 04:35:00	1.15890	1.15890	1.15881	1.15885
2025-11-13 04:30:00	1.15890	1.15897	1.15888	1.15891
2025-11-13 04:25:00	1.15891	1.15891	1.15878	1.15888
2025-11-13 04:20:00	1.15886	1.15898	1.15885	1.15898
2025-11-13 04:15:00	1.15911	1.15911	1.15890	1.15891
