2026-09-26 20:10:00	1.13910	1.13913	1.13907	1.13908
2026-09-26 20:05:00	1.13909	1.13922	1.13909	1.13909
2026-09-26 20:00:00	1.13908	1.13922	1.13900	1.13908
2026-09-26 19:55:00	1.13908	1.13911	1.13907	1.13910
2026-09-26 19:50:00	1.13908	1.13913	1.13906	1.13910
2026-09-26 19:45:00	1.13908	1.13912	1.13907	1.13907
2026-09-26 19:40:00	1.13909	1.13913	1.13906	1.13908
2026-09-26 19:35:00	1.13907	1.13919	1.13906	1.13911
2026-09-26 19:30:00	1.13907	1.13913	1.13906	1.13909
2026-09-26 19:25:00	1.13907	1.13912	1.13907	1.13907
2026-09-26 19:20:00	1.13907	1.13912	1.13906	1.13910
2026-09-26 19:15:00	1.13907	1.13911	1.13906	1.13910
2026-09-26 19:10:00	1.13907	1.13913	1.13906	1.13909
2026-09-26 19:05:00	1.13907	1.13912	1.13907	1.13907
2026-09-26 19:00:00	1.13907	1.13912	1.13906	1.13910
2026-09-26 18:55:00	1.13907	1.13911	1.13906	1.13910
2026-09-26 18:50:00	1.13907	1.13912	1.13906	1.13908
2026-09-26 18:45:00	1.13907	1.13912	1.13906	1.13906
2026-09-26 18:40:00	1.13910	1.13915	1.13904	1.13909
2026-09-26 18:35:00	1.13910	1.13914	1.13909	1.13913
2026-09-26 18:30:00	1.13913	1.13915	1.13909	1.13911
2026-09-26 18:25:00	1.13912	1.13921	1.13912	1.13912
2026-09-26 18:20:00	1.13912	1.13921	1.13904	1.13912
2026-09-26 18:15:00	1.13912	1.13916	1.13910	1.13914
2026-09-26 18:10:00	1.13912	1.13916	1.13910	1.13912
2026-09-26 18:05:00	1.13911	1.13916	1.13910	1.13911
2026-09-26 18:00:00	1.13912	1.13916	1.13910	1.13913
2026-09-26 17:55:00	1.13912	1.13916	1.13904	1.13914
2026-09-26 17:50:00	1.13912	1.13916	1.13910	1.13912
2026-09-26 17:45:00	1.13912	1.13917	1.13910	1.13911
2026-09-26 17:40:00	1.13911	1.13917	1.13910	1.13914
2026-09-26 17:35:00	1.13912	1.13916	1.13910	1.13914
2026-09-26 17:30:00	1.13912	1.13916	1.13904	1.13912
2026-09-26 17:25:00	1.13912	1.13917	1.13910	1.13911
2026-09-26 17:20:00	1.13912	1.13917	1.13910	1.13914
2026-09-26 17:15:00	1.13911	1.13916	1.13910	1.13914
2026-09-26 17:10:00	1.13911	1.13916	1.13909	1.13913
2026-09-26 17:05:00	1.13912	1.13916	1.13904	1.13906
2026-09-26 17:00:00	1.13912	1.13916	1.13910	1.13913
2026-09-26 16:55:00	1.13912	1.13917	1.13910	1.13914
2026-09-26 16:50:00	1.13913	1.13916	1.13911	1.13912
2026-09-26 16:45:00	1.13911	1.13922	1.13911	1.13912
2026-09-26 16:40:00	1.13912	1.13920	1.13904	1.13918
2026-09-26 16:35:00	1.13912	1.13917	1.13910	1.13914
2026-09-26 16:30:00	1.13912	1.13916	1.13910	1.13912
2026-09-26 16:25:00	1.13911	1.13917	1.13910	1.13911
2026-09-26 16:20:00	1.13911	1.13916	1.13911	1.13913
2026-09-26 16:15:00	1.13912	1.13916	1.13904	1.13913
2026-09-26 16:10:00	1.13912	1.13916	1.13910	1.13912
2026-09-26 16:05:00	1.13912	1.13917	1.13910	1.13911
