2025-11-20 03:55:00	1.15145	1.15145	1.15139	1.15139
2025-11-20 03:50:00	1.15125	1.15155	1.15125	1.15141
2025-11-20 03:45:00	1.15122	1.15125	1.15107	1.15125
2025-11-20 03:40:00	1.15170	1.15170	1.15122	1.15122
2025-11-20 03:35:00	1.15189	1.15196	1.15170	1.15170
2025-11-20 03:30:00	1.15192	1.15197	1.15186	1.15188
2025-11-20 03:25:00	1.15183	1.15205	1.15183	1.15196
2025-11-20 03:20:00	1.15170	1.15192	1.15169	1.15183
2025-11-20 03:15:00	1.15175	1.15185	1.15170	1.15170
2025-11-20 03:10:00	1.15186	1.15190	1.15178	1.15179
2025-11-20 03:05:00	1.15212	1.15212	1.15185	1.15187
2025-11-20 03:00:00	1.15206	1.15227	1.15202	1.15216
2025-11-20 02:55:00	1.15192	1.15203	1.15192	1.15202
2025-11-20 02:50:00	1.15196	1.15203	1.15191	1.15191
2025-11-20 02:45:00	1.15188	1.15201	1.15188	1.15196
2025-11-20 02:40:00	1.15192	1.15201	1.15184	1.15185
2025-11-20 02:35:00	1.15196	1.15204	1.15181	1.15189
2025-11-20 02:30:00	1.15177	1.15196	1.15177	1.15196
2025-11-20 02:25:00	1.15187	1.15192	1.15179	1.15179
2025-11-20 02:20:00	1.15170	1.15186	1.15168	1.15186
2025-11-20 02:15:00	1.15195	1.15197	1.15169	1.15179
2025-11-20 02:10:00	1.15168	1.15215	1.15168	1.15197
2025-11-20 02:05:00	1.15202	1.15203	1.15159	1.15166
2025-11-20 02:00:00	1.15237	1.15240	1.15204	1.15206
2025-11-20 01:55:00	1.15249	1.15261	1.15230	1.15233
2025-11-20 01:50:00	1.15268	1.15268	1.15237	1.15243
2025-11-20 01:45:00	1.15264	1.15278	1.15251	1.15269
2025-11-20 01:40:00	1.15285	1.15288	1.15258	1.15261
2025-11-20 01:35:00	1.15309	1.15309	1.15278	1.15288
2025-11-20 01:30:00	1.15305	1.15324	1.15290	1.15308
2025-11-20 01:25:00	1.15308	1.15308	1.15290	1.15298
2025-11-20 01:20:00	1.15285	1.15315	1.15284	1.15304
2025-11-20 01:15:00	1.15305	1.15309	1.15288	1.15290
2025-11-20 01:10:00	1.15307	1.15315	1.15297	1.15305
2025-11-20 01:05:00	1.15328	1.15335	1.15308	1.15311
2025-11-20 01:00:00	1.15342	1.15356	1.15315	1.15329
2025-11-20 00:55:00	1.15309	1.15342	1.15292	1.15341
2025-11-20 00:50:00	1.15314	1.15322	1.15302	1.15308
2025-11-20 00:45:00	1.15307	1.15310	1.15299	1.15305
2025-11-20 00:40:00	1.15316	1.15324	1.15301	1.15307
2025-11-20 00:35:00	1.15311	1.15317	1.15304	1.15312
2025-11-20 00:30:00	1.15315	1.15321	1.15309	1.15311
2025-11-20 00:25:00	1.15319	1.15334	1.15307	1.15319
2025-11-20 00:20:00	1.15333	1.15333	1.15311	1.15322
2025-11-20 00:15:00	1.15349	1.15354	1.15339	1.15339
2025-11-20 00:10:00	1.15369	1.15370	1.15340	1.15349
2025-11-20 00:05:00	1.15349	1.15363	1.15345	1.15359
2025-11-20 00:00:00	1.15394	1.15394	1.15350	1.15352
2025-11-19 23:55:00	1.15395	1.15395	1.15385	1.15395
2025-11-19 23:50:00	1.15386	1.15406	1.15386	1.15393
2025-11-19 23:45:00	1.15372	1.15387	1.15371	1.15387
2025-11-19 23:40:00	1.15386	1.15391	1.15372	1.15372
2025-11-19 23:35:00	1.15402	1.15402	1.15383	1.15386
2025-11-19 23:30:00	1.15402	1.15404	1.15387	1.15404
2025-11-19 23:25:00	1.15405	1.15411	1.15399	1.15402
2025-11-19 23:20:00	1.15410	1.15412	1.15403	1.15405
2025-11-19 23:15:00	1.15402	1.15422	1.15402	1.15420
2025-11-19 23:10:00	1.15390	1.15398	1.15384	1.15396
2025-11-19 23:05:00	1.15391	1.15391	1.15373	1.15389
2025-11-19 23:00:00	1.15384	1.15403	1.15384	1.15392
2025-11-19 22:55:00	1.15387	1.15389	1.15380	1.15384
2025-11-19 22:50:00	1.15383	1.15386	1.15383	1.15386
2025-11-19 22:45:00	1.15389	1.15389	1.15383	1.15383
2025-11-19 22:40:00	1.15388	1.15389	1.15388	1.15389
2025-11-19 22:35:00	1.15389	1.15389	1.15388	1.15388
2025-11-19 22:30:00	1.15389	1.15389	1.15387	1.15387
2025-11-19 22:25:00	1.15389	1.15389	1.15387	1.15387
2025-11-19 22:20:00	1.15387	1.15389	1.15387	1.15389
2025-11-19 22:15:00	1.15383	1.15383	1.15383	1.15383
2025-11-19 22:10:00	1.15393	1.15393	1.15393	1.15393
2025-11-19 22:05:00	1.15393	1.15393	1.15393	1.15393
2025-11-19 22:00:00	1.15383	1.15390	1.15383	1.15390
2025-11-19 21:55:00	1.15369	1.15385	1.15356	1.15373
2025-11-19 21:50:00	1.15380	1.15380	1.15362	1.15369
2025-11-19 21:45:00	1.15353	1.15382	1.15352	1.15381
2025-11-19 21:40:00	1.15360	1.15362	1.15352	1.15352
2025-11-19 21:35:00	1.15356	1.15369	1.15346	1.15366
2025-11-19 21:30:00	1.15281	1.15339	1.15277	1.15336
2025-11-19 21:25:00	1.15253	1.15284	1.15253	1.15281
2025-11-19 21:20:00	1.15244	1.15258	1.15240	1.15257
2025-11-19 21:15:00	1.15247	1.15253	1.15237	1.15248
2025-11-19 21:10:00	1.15263	1.15264	1.15248	1.15250
2025-11-19 21:05:00	1.15263	1.15268	1.15255	1.15263
2025-11-19 21:00:00	1.15267	1.15267	1.15250	1.15257
2025-11-19 20:55:00	1.15280	1.15287	1.15264	1.15271
2025-11-19 20:50:00	1.15263	1.15278	1.15261	1.15272
2025-11-19 20:45:00	1.15280	1.15280	1.15267	1.15267
2025-11-19 20:40:00	1.15274	1.15282	1.15271	1.15282
2025-11-19 20:35:00	1.15275	1.15277	1.15264	1.15274
2025-11-19 20:30:00	1.15277	1.15277	1.15264	1.15274
2025-11-19 20:25:00	1.15268	1.15288	1.15268	1.15278
2025-11-19 20:20:00	1.15278	1.15279	1.15258	1.15271
2025-11-19 20:15:00	1.15271	1.15281	1.15265	1.15281
2025-11-19 20:10:00	1.15250	1.15274	1.15248	1.15271
2025-11-19 20:05:00	1.15236	1.15252	1.15236	1.15249
2025-11-19 20:00:00	1.15212	1.15240	1.15207	1.15240
2025-11-19 19:55:00	1.15203	1.15211	1.15189	1.15210
2025-11-19 19:50:00	1.15224	1.15226	1.15199	1.15204
2025-11-19 19:45:00	1.15234	1.15234	1.15223	1.15224
2025-11-19 19:40:00	1.15238	1.15241	1.15231	1.15231
2025-11-19 19:35:00	1.15261	1.15261	1.15243	1.15243
2025-11-19 19:30:00	1.15230	1.15261	1.15221	1.15261
2025-11-19 19:25:00	1.15227	1.15257	1.15223	1.15240
2025-11-19 19:20:00	1.15240	1.15248	1.15223	1.15227
2025-11-19 19:15:00	1.15234	1.15261	1.15227	1.15237
2025-11-19 19:10:00	1.15233	1.15255	1.15230	1.15236
2025-11-19 19:05:00	1.15267	1.15267	1.15189	1.15237
2025-11-19 19:00:00	1.15302	1.15308	1.15244	1.15256
2025-11-19 18:55:00	1.15332	1.15335	1.15302	1.15302
2025-11-19 18:50:00	1.15339	1.15349	1.15332	1.15333
2025-11-19 18:45:00	1.15354	1.15374	1.15341	1.15342
2025-11-19 18:40:00	1.15345	1.15359	1.15335	1.15353
